-94, 75, -17, 4048, 121, 280, 29.44
-93, 77, -14, 4051, 123, 275, 29.45
-92, 83, -14, 4051, 112, 274, 29.44
-93, 77, -14, 4049, 114, 283, 29.45
-88, 81, -16, 4051, 128, 265, 29.46
-89, 74, -16, 4042, 110, 277, 29.46
-88, 75, -17, 4036, 117, 294, 29.47
-91, 81, -18, 4039, 131, 295, 29.46
-88, 79, -15, 4050, 125, 296, 29.44
-90, 76, -15, 4046, 122, 294, 29.44
-89, 77, -16, 4056, 125, 286, 29.44
-93, 80, -14, 4060, 125, 290, 29.43
-89, 76, -15, 4048, 120, 291, 29.44
-87, 78, -19, 4047, 122, 281, 29.47
-87, 80, -18, 4047, 117, 297, 29.43
-90, 79, -17, 4045, 119, 283, 29.43
-87, 76, -18, 4040, 122, 277, 29.44
-86, 79, -18, 4038, 127, 284, 29.45
-85, 75, -15, 4045, 115, 291, 29.43
-87, 74, -18, 4042, 115, 290, 29.45
-91, 81, -17, 4043, 118, 269, 29.44
-92, 74, -18, 4051, 117, 271, 29.43
-90, 75, -17, 4054, 127, 282, 29.44
-90, 75, -12, 4047, 122, 288, 29.44
-89, 79, -15, 4045, 118, 292, 29.44
-90, 76, -12, 4044, 127, 271, 29.44
-87, 80, -16, 4043, 126, 292, 29.45
-87, 78, -16, 4040, 120, 282, 29.44
-89, 78, -16, 4050, 124, 284, 29.44
-89, 71, -14, 4044, 129, 301, 29.44
-92, 77, -13, 4059, 124, 275, 29.45
-88, 75, -14, 4067, 123, 280, 29.43
-89, 75, -12, 4054, 121, 293, 29.46
-89, 75, -14, 4051, 117, 294, 29.44
-88, 72, -16, 4049, 117, 290, 29.43
-89, 81, -14, 4055, 118, 292, 29.42
-88, 79, -14, 4046, 128, 278, 29.43
-89, 74, -15, 4044, 126, 281, 29.45
-88, 74, -14, 4052, 127, 295, 29.45
-91, 78, -15, 4049, 123, 286, 29.45
-89, 78, -15, 4046, 121, 293, 29.46
-89, 72, -10, 4050, 116, 288, 29.45
-89, 78, -13, 4051, 114, 291, 29.45
-88, 71, -15, 4052, 113, 291, 29.46
-89, 71, -12, 4050, 112, 292, 29.46
-88, 75, -15, 4044, 119, 292, 29.45
-90, 77, -13, 4043, 119, 298, 29.45
-93, 76, -14, 4044, 111, 283, 29.42
-93, 75, -18, 4042, 111, 274, 29.45
-92, 74, -14, 4049, 112, 270, 29.47
-90, 74, -13, 4033, 121, 280, 29.47
-88, 74, -15, 4048, 122, 280, 29.45
-92, 71, -18, 4043, 127, 273, 29.46
-91, 66, -16, 4033, 121, 284, 29.46
-87, 76, -18, 4043, 118, 272, 29.48
-89, 77, -17, 4049, 125, 290, 29.46
-90, 77, -18, 4048, 125, 286, 29.47
-90, 80, -12, 4050, 117, 280, 29.47
-91, 82, -18, 4050, 113, 286, 29.46
-92, 76, -16, 4040, 127, 288, 29.46
-87, 77, -17, 4048, 123, 298, 29.44
-89, 82, -17, 4044, 120, 272, 29.44
-91, 79, -16, 4052, 124, 271, 29.46
-93, 74, -16, 4048, 128, 284, 29.46
-94, 73, -15, 4054, 130, 280, 29.45
-90, 80, -18, 4059, 115, 273, 29.47
-87, 78, -19, 4051, 121, 285, 29.47
-86, 75, -19, 4050, 118, 291, 29.46
-92, 74, -20, 4050, 115, 282, 29.47
-94, 79, -17, 4042, 117, 285, 29.47
-93, 79, -14, 4050, 116, 299, 29.44
-92, 79, -14, 4056, 113, 283, 29.45
-88, 82, -19, 4055, 113, 282, 29.43
-89, 78, -21, 4057, 111, 286, 29.45
-90, 78, -18, 4056, 112, 287, 29.45
-92, 77, -19, 4043, 108, 277, 29.43
-95, 76, -19, 4050, 112, 286, 29.43
-89, 75, -16, 4059, 127, 296, 29.44
-92, 75, -14, 4049, 118, 280, 29.44
-87, 80, -14, 4051, 122, 266, 29.45
-85, 78, -11, 4047, 117, 274, 29.46
-91, 74, -15, 4043, 122, 280, 29.44
-92, 78, -18, 4034, 116, 286, 29.43
-91, 82, -14, 4038, 124, 279, 29.44
-91, 75, -16, 4051, 123, 292, 29.42
-94, 79, -15, 4050, 121, 292, 29.43
-88, 82, -15, 4039, 130, 297, 29.44
-88, 75, -17, 4054, 116, 291, 29.43
-87, 73, -13, 4050, 113, 268, 29.44
-88, 74, -16, 4050, 123, 283, 29.44
-91, 74, -16, 4050, 120, 287, 29.44
-92, 76, -16, 4058, 117, 282, 29.44
-87, 76, -16, 4047, 115, 283, 29.47
-90, 74, -15, 4044, 119, 278, 29.45
-90, 75, -14, 4037, 120, 285, 29.43
-90, 77, -16, 4047, 118, 287, 29.44
-93, 77, -13, 4051, 113, 280, 29.45
-93, 75, -15, 4047, 111, 264, 29.47
-89, 80, -16, 4046, 117, 260, 29.46
-89, 80, -14, 4051, 121, 268, 29.45
-89, 82, -13, 4050, 112, 297, 29.42
-88, 80, -11, 4048, 110, 302, 29.42
-93, 74, -17, 4041, 111, 286, 29.40
-89, 72, -13, 4037, 118, 275, 29.44
-90, 73, -18, 4048, 106, 283, 29.44
-89, 76, -19, 4043, 114, 283, 29.45
-93, 77, -21, 4037, 116, 284, 29.45
-92, 75, -18, 4033, 110, 277, 29.47
-86, 80, -20, 4046, 115, 279, 29.45
-91, 79, -14, 4045, 108, 286, 29.46
-90, 81, -16, 4037, 114, 278, 29.43
-91, 79, -14, 4043, 116, 289, 29.44
-92, 74, -19, 4039, 122, 300, 29.45
-90, 74, -20, 4045, 120, 295, 29.43
-92, 72, -17, 4050, 114, 285, 29.44
-86, 76, -16, 4041, 129, 290, 29.45
-88, 79, -14, 4033, 114, 284, 29.44
-88, 76, -10, 4038, 114, 290, 29.44
-88, 74, -12, 4052, 114, 278, 29.44
-90, 73, -14, 4052, 118, 286, 29.44
-92, 73, -17, 4044, 116, 290, 29.46
-90, 73, -16, 4049, 126, 279, 29.45
-90, 75, -13, 4048, 121, 271, 29.44
-89, 74, -14, 4044, 114, 282, 29.45
-92, 78, -17, 4047, 116, 284, 29.45
-91, 76, -18, 4038, 120, 288, 29.45
-91, 76, -14, 4047, 114, 283, 29.43
-90, 77, -19, 4047, 116, 286, 29.44
-87, 80, -16, 4051, 104, 291, 29.45
-86, 81, -17, 4044, 119, 296, 29.45
-87, 83, -16, 4041, 124, 282, 29.45
-86, 74, -12, 4051, 121, 291, 29.45
-88, 74, -12, 4048, 119, 283, 29.44
-88, 77, -13, 4053, 118, 292, 29.44
-86, 79, -13, 4051, 112, 288, 29.46
-90, 77, -13, 4045, 111, 289, 29.43
-89, 75, -14, 4044, 119, 295, 29.44
-88, 75, -16, 4046, 132, 277, 29.44
-90, 74, -16, 4051, 126, 279, 29.44
-94, 76, -17, 4048, 123, 284, 29.44
-91, 79, -17, 4045, 120, 287, 29.46
-88, 76, -16, 4047, 120, 285, 29.46
